Id,log_bike_count
<<<<<<< HEAD
0,4.310244022486482
1,2.4418883107905374
2,2.4418883107905374
3,2.4418883107905374
4,2.4418883107905374
5,2.4418883107905374
6,2.4418883107905374
7,2.4418883107905374
8,2.4418883107905374
9,2.4418883107905374
10,2.4418883107905374
11,2.4418883107905374
12,2.4418883107905374
13,2.4418883107905374
14,2.36624936350135
15,2.4418883107905374
16,2.4418883107905374
17,2.4418883107905374
18,2.4418883107905374
19,2.4418883107905374
20,2.4418883107905374
21,2.4418883107905374
22,2.4418883107905374
23,2.321371083301281
24,2.3679383293809453
25,2.3679383293809453
26,2.3679383293809453
27,2.3679383293809453
28,2.3679383293809453
29,2.3679383293809453
30,2.3679383293809453
31,3.930021327468105
32,2.3679383293809453
33,2.3679383293809453
34,2.3679383293809453
35,2.3679383293809453
36,2.3679383293809453
37,2.3679383293809453
38,2.3679383293809453
39,2.3679383293809453
40,2.3679383293809453
41,2.3679383293809453
42,2.3679383293809453
43,2.3679383293809453
44,2.3679383293809453
45,2.3679383293809453
46,4.266555983187144
47,2.394802982527663
48,2.4413702286073278
49,2.4413702286073278
50,2.4413702286073278
51,2.4413702286073278
52,2.4413702286073278
53,2.4413702286073278
54,2.4413702286073278
55,2.4413702286073278
56,2.4413702286073278
57,2.4413702286073278
58,2.4413702286073278
59,2.4413702286073278
60,2.4413702286073278
61,2.4413702286073278
62,2.4413702286073278
63,2.4413702286073278
64,2.4413702286073278
65,2.4413702286073278
66,2.4413702286073278
67,2.4413702286073278
68,2.4413702286073278
69,2.4413702286073278
70,2.4413702286073278
71,2.4413702286073278
72,2.4413702286073278
73,2.4413702286073278
74,2.4413702286073278
75,2.4413702286073278
76,2.4413702286073278
77,2.4413702286073278
78,2.4413702286073278
79,2.4413702286073278
80,2.4413702286073278
81,2.4413702286073278
82,2.4413702286073278
83,2.4413702286073278
84,4.266555983187144
85,2.394802982527663
86,2.4413702286073278
87,2.4413702286073278
88,2.4413702286073278
89,2.4413702286073278
90,2.4413702286073278
91,2.4413702286073278
92,4.266555983187144
93,2.4413702286073278
94,2.4413702286073278
95,2.4413702286073278
96,2.4413702286073278
97,2.4413702286073278
98,2.4413702286073278
99,2.4413702286073278
100,2.4413702286073278
101,2.4413702286073278
102,2.4413702286073278
103,2.4413702286073278
104,2.4413702286073278
105,2.4413702286073278
106,2.4413702286073278
107,2.394802982527663
108,2.4413702286073278
109,2.4413702286073278
110,2.4413702286073278
111,2.4413702286073278
112,2.4413702286073278
113,2.4413702286073278
114,2.4413702286073278
115,2.394802982527663
116,2.4413702286073278
117,2.4413702286073278
118,2.4413702286073278
119,2.4413702286073278
120,2.4413702286073278
121,2.4413702286073278
122,2.4413702286073278
123,2.4413702286073278
124,2.4413702286073278
125,4.266555983187144
126,2.4413702286073278
127,2.4413702286073278
128,2.4413702286073278
129,2.4413702286073278
130,2.4413702286073278
131,2.4413702286073278
132,2.4413702286073278
133,2.4413702286073278
134,2.4413702286073278
135,2.4413702286073278
136,2.4413702286073278
